staff_id,hotel_id,full_name,designation,salary,hire_date
1,1,Thomas Orozco,Receptionist,52265.51,2017-02-13
2,1,Mrs. Kim Park DDS,Manager,49980.11,2020-12-13
3,1,Sara Kerr,Housekeeping,68046.0,2021-11-09
4,1,Rachel Petty,Receptionist,60028.48,2020-12-22
5,1,Jennifer Huffman,Chef,23485.53,2016-05-12
6,1,Jeremy Henderson,Housekeeping,74457.57,2019-02-28
7,1,Amanda James,Housekeeping,24814.93,2020-03-18
8,1,Eric Martinez,Receptionist,46213.29,2018-10-29
9,2,Dustin Wilkinson,Chef,36924.7,2022-12-17
10,2,Anthony Gonzalez,Chef,40599.93,2020-05-02
11,2,Richard Johnson,Manager,43329.12,2021-02-01
12,2,Derrick Becker,Receptionist,78702.97,2022-06-02
13,2,John Castro,Housekeeping,65624.61,2017-05-27
14,2,Mandy Kirk,Chef,74031.41,2015-02-14
15,2,Katherine Watson,Housekeeping,51560.66,2022-01-20
16,2,Jennifer Burton,Manager,26267.54,2015-01-10
17,2,Debra Smith,Manager,59144.72,2020-12-02
18,3,Peter Vance,Receptionist,20862.53,2019-07-27
19,3,Sandra Mitchell,Housekeeping,73399.7,2015-10-31
20,3,Brandon Gilbert,Receptionist,37286.32,2020-07-11
21,3,James Hoffman,Housekeeping,34646.5,2020-06-07
22,3,Rhonda Stevens,Receptionist,68193.81,2018-01-21
23,3,Roberta Gordon MD,Receptionist,51808.07,2015-09-19
24,3,Jack Nelson,Manager,26151.5,2015-10-28
25,3,Lisa Rivera,Manager,58486.63,2016-03-17
26,3,Crystal Brown,Receptionist,78829.18,2019-05-28
27,3,Jennifer Thompson,Manager,44623.45,2018-01-10
28,3,Aaron Williams,Manager,46203.46,2016-02-16
29,4,Amber Thomas,Chef,67641.15,2021-04-02
30,4,Rachel Berry,Receptionist,70983.39,2017-12-19
31,4,Catherine Harmon,Housekeeping,59614.73,2021-09-08
32,4,Jeff Suarez,Manager,73870.96,2021-12-14
33,4,Gina Webb,Receptionist,57093.5,2019-02-11
34,4,Patricia Schneider,Housekeeping,42224.59,2015-12-18
35,4,Fernando Harper,Chef,69516.69,2016-06-22
36,4,Michael Shaw,Receptionist,66083.33,2017-01-25
37,4,John Schmitt,Housekeeping,49144.38,2019-03-23
38,4,Kristie Williams,Housekeeping,52528.03,2021-10-28
39,4,Brianna Smith,Housekeeping,39973.63,2020-10-10
40,4,Andrew Evans,Manager,47313.71,2021-02-26
41,5,Michael Cox,Chef,71004.96,2021-11-17
42,5,David Mendoza,Chef,43192.88,2016-09-04
43,5,Roy Walls,Chef,40817.01,2017-06-04
44,5,Michelle Rhodes,Manager,78754.06,2021-10-16
45,5,Christopher Wheeler,Chef,40054.24,2022-12-05
46,5,Caleb Rivera,Manager,72136.31,2015-09-23
47,5,Joanna Davis DDS,Housekeeping,71963.82,2019-12-02
48,5,Tiffany Brown,Manager,27644.74,2018-03-28
49,5,Juan Black,Manager,44207.17,2019-07-14
50,5,Daniel Carr,Receptionist,64093.88,2022-09-09
51,5,Sean Mcneil,Housekeeping,32885.21,2021-01-27
52,5,Jesse Carpenter,Chef,56864.34,2018-09-14
53,5,Mary Wood,Chef,51652.83,2022-08-29
